reporting_period,service_name,provider_name,service_suburb,purpose,aged_care_planning_region,state_territory,mmm_region,mmm_code,size,overall_star_rating,residents_experience_rating,compliance_rating,staffing_rating,quality_measures_rating
February 2026,Anglicare Mildred Symons House,Anglican Community Services,JANNALI,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Bowral House Nursing Home,Thompson Health Care Pty Ltd,BOWRAL,For profit,South West Sydney,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,4.0,3.0
February 2026,Whiddon Moree,The Frank Whiddon Masonic Homes of New South Wales,MOREE,Not for Profit,New England,NSW,Medium rural towns,MM4,Small,3,3.0,4.0,3.0,3.0
February 2026,William Beech Gardens - Bushmaster,RSL LifeCare Limited,CONDOBOLIN,Not for Profit,Central West,NSW,Small rural towns,MM5,Small,3,3.0,4.0,4.0,2.0
February 2026,Uniting Wesley Heights Manly,The Uniting Church in Australia Property Trust (NSW),MANLY,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Scalabrini Village Nursing Home (Austral),Scalabrini Village Ltd,AUSTRAL,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,5.0
February 2026,Hillgrove House,Sapphire Coast Community Aged Care Ltd,BEGA,Not for Profit,Southern Highlands,NSW,Small rural towns,MM5,Medium,4,4.0,5.0,2.0,4.0
February 2026,Harbison Burradoo,Harbison Memorial Retirement Village,BURRADOO,Not for Profit,South West Sydney,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,4.0,5.0
February 2026,Dubbo Homestead Care Community,DPG Services Pty Ltd,DUBBO,For profit,Orana Far West,NSW,Large rural towns,MM3,Small,4,4.0,5.0,2.0,4.0
February 2026,Catholic Healthcare St Joseph Aged Care,Catholic Healthcare Limited,HUNTERS HILL,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Small,5,5.0,5.0,3.0,5.0
February 2026,Shoalhaven Place Care Community,DPG Services Pty Ltd,BOMADERRY,For profit,Illawarra,NSW,Large rural towns,MM3,Small,4,4.0,5.0,3.0,3.0
February 2026,IRT Woonona,Illawarra Retirement Trust,WOONONA,Not for Profit,Illawarra,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,2.0
February 2026,Bathurst Riverview Care Community,DPG Services Pty Ltd,BATHURST,For profit,Central West,NSW,Large rural towns,MM3,Large,4,3.0,5.0,3.0,4.0
February 2026,Mercy Place Albury,Mercy Aged and Community Care Ltd,ALBURY,Not for Profit,Riverina/Murray,NSW,Regional centres,MM2,Large,4,4.0,4.0,3.0,3.0
February 2026,Anglicare Piper House,Anglican Community Services,DAPTO,Not for Profit,Illawarra,NSW,Metropolitan,MM1,Large,3,3.0,5.0,2.0,3.0
February 2026,Norah Head Care Community,DPG Services Pty Ltd,TOUKLEY,For profit,Central Coast,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Adelene Nursing Home,Alino Living,WYOMING,Not for Profit,Central Coast,NSW,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Catholic Healthcare St Bedes Home,Catholic Healthcare Limited,SOUTH HURSTVILLE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,5.0,5.0,3.0,3.0
February 2026,Narrandera Homestead Care Community,DPG Services Pty Ltd,NARRANDERA,For profit,Riverina/Murray,NSW,Small rural towns,MM5,Small,4,3.0,5.0,3.0,3.0
February 2026,Catholic Healthcare Lewisham Nursing Home,Catholic Healthcare Limited,LEWISHAM,Not for Profit,Inner West,NSW,Metropolitan,MM1,Small,4,4.0,5.0,4.0,5.0
February 2026,Whiddon Narrabri Jessie Hunt,The Frank Whiddon Masonic Homes of New South Wales,NARRABRI,Not for Profit,New England,NSW,Medium rural towns,MM4,Small,4,4.0,5.0,4.0,4.0
February 2026,Bupa Kempsey,Bupa Aged Care Australia Pty Ltd,WEST KEMPSEY,For profit,Mid North Coast,NSW,Medium rural towns,MM4,Medium,4,4.0,5.0,3.0,4.0
February 2026,Florence Price Gardens,RSL LifeCare Limited,BALLINA,Not for Profit,Far North Coast,NSW,Large rural towns,MM3,Large,4,4.0,5.0,4.0,3.0
February 2026,McLean Care Ltd,McLean Care Ltd,INVERELL,Not for Profit,New England,NSW,Medium rural towns,MM4,Large,4,4.0,5.0,4.0,3.0
February 2026,Estia Health Figtree,Estia Investments Pty Ltd,FIGTREE,For profit,Illawarra,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Whiddon Grafton,The Frank Whiddon Masonic Homes of New South Wales,GRAFTON,Not for Profit,Far North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,2.0
February 2026,Uniting Tumut,The Uniting Church in Australia Property Trust (NSW),TUMUT,Not for Profit,Riverina/Murray,NSW,Medium rural towns,MM4,Medium,4,4.0,5.0,5.0,3.0
February 2026,Hudson House,Respect Group Limited,COOMA,Not for Profit,Southern Highlands,NSW,Medium rural towns,MM4,Small,3,3.0,4.0,3.0,3.0
February 2026,Vincent Court,Apollo Care Operations Pty Ltd,WEST KEMPSEY,For profit,Mid North Coast,NSW,Medium rural towns,MM4,Medium,4,4.0,5.0,3.0,3.0
February 2026,Quakers Hillside Care Community,DPG Services Pty Ltd,QUAKERS HILL,For profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Kurrajong & District Community Nursing Home,Kurrajong and District Hospital Society Inc,KURRAJONG,Not for Profit,Nepean,NSW,Regional centres,MM2,Small,4,4.0,5.0,3.0,5.0
February 2026,Karingal Gardens,Bushland Health Group Limited,TAREE,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,5.0,3.0
February 2026,Uniting Garden Suburb,The Uniting Church in Australia Property Trust (NSW),GARDEN SUBURB,Not for Profit,Hunter,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Lilliane Brady Village,Cobar Shire Council,COBAR,Government,Orana Far West,NSW,Remote communities,MM6,Small,3,4.0,3.0,3.0,2.0
February 2026,Uniting Edinglassie Emu Plains,The Uniting Church in Australia Property Trust (NSW),EMU PLAINS,Not for Profit,Nepean,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Bossley Parkside Care Community,DPG Services Pty Ltd,BOSSLEY PARK,For profit,South West Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,2.0,4.0
February 2026,IRT Sarah Claydon,Illawarra Retirement Trust,MILTON,Not for Profit,Illawarra,NSW,Medium rural towns,MM4,Medium,4,4.0,4.0,3.0,3.0
February 2026,Patrick Bugden VC Gardens,RSL LifeCare Limited,SUFFOLK PARK,Not for Profit,Far North Coast,NSW,Medium rural towns,MM4,Medium,4,4.0,5.0,4.0,3.0
February 2026,Catholic Healthcare Gertrude Abbott Aged Care,Catholic Healthcare Limited,DARLINGHURST,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Maitland Grange Care Community,DPG Services Pty Ltd,RUTHERFORD,For profit,Hunter,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,St Lukes Nursing Home,St Luke's Care,ELIZABETH BAY,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,4.0,5.0
February 2026,Murrayvale Aged Care,Domacwa Holdings Pty Ltd,MOAMA,For profit,Riverina/Murray,NSW,Large rural towns,MM3,Small,4,4.0,5.0,4.0,5.0
February 2026,Mudgee Grove Care Community,DPG Services Pty Ltd,MUDGEE,For profit,Orana Far West,NSW,Medium rural towns,MM4,Small,4,4.0,5.0,3.0,3.0
February 2026,Murwillumbah Greens Care Community,DPG Services Pty Ltd,MURWILLUMBAH,For profit,Far North Coast,NSW,Regional centres,MM2,Medium,4,4.0,5.0,3.0,3.0
February 2026,Uniting McKay House Tamworth,The Uniting Church in Australia Property Trust (NSW),TAMWORTH,Not for Profit,New England,NSW,Large rural towns,MM3,Small,4,3.0,5.0,3.0,3.0
February 2026,Crowley Retirement Village,The Trustees of the Roman Catholic Church for the Diocese of Lismore,BALLINA,Not for Profit,Far North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,2.0,5.0
February 2026,Uniting Kingscliff,The Uniting Church in Australia Property Trust (NSW),KINGSCLIFF,Not for Profit,Far North Coast,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
